player_id,season,team,stat1_name,stat1_value,stat2_name,stat2_value,stat3_name,stat3_value
cfee43a5-58ce-4394-9ee0-26ae40725584,2006,SEA,Rec,61,Rec Yds,821,Rec TD,4
cfee43a5-58ce-4394-9ee0-26ae40725584,2007,SEA,Rec,49,Rec Yds,661,Rec TD,4
cfee43a5-58ce-4394-9ee0-26ae40725584,2008,SEA,Rec,30,Rec Yds,412,Rec TD,4
cfee43a5-58ce-4394-9ee0-26ae40725584,2009,SEA,Rec,45,Rec Yds,437,Rec TD,2
cfee43a5-58ce-4394-9ee0-26ae40725584,2010,NE,Rec,66,Rec Yds,877,Rec TD,7
cfee43a5-58ce-4394-9ee0-26ae40725584,2011,NE,Rec,59,Rec Yds,850,Rec TD,6
cfee43a5-58ce-4394-9ee0-26ae40725584,2012,NE,Rec,18,Rec Yds,161,Rec TD,0
15411c5f-fae4-4a4d-9474-0c9b927221c7,2002,ARI,Pass Yds,66,Pass TD,0,INT,2
15411c5f-fae4-4a4d-9474-0c9b927221c7,2003,ARI,Pass Yds,1018,Pass TD,5,INT,6
15411c5f-fae4-4a4d-9474-0c9b927221c7,2004,ARI,Pass Yds,2511,Pass TD,11,INT,10
15411c5f-fae4-4a4d-9474-0c9b927221c7,2005,ARI,Pass Yds,1832,Pass TD,9,INT,11
15411c5f-fae4-4a4d-9474-0c9b927221c7,2006,DET,Pass Yds,0,Pass TD,0,INT,0
15411c5f-fae4-4a4d-9474-0c9b927221c7,2007,LV,Pass Yds,1151,Pass TD,10,INT,11
15411c5f-fae4-4a4d-9474-0c9b927221c7,2008,CAR,Pass Yds,0,Pass TD,0,INT,0
15411c5f-fae4-4a4d-9474-0c9b927221c7,2009,CAR,Pass Yds,2,Pass TD,0,INT,0
15411c5f-fae4-4a4d-9474-0c9b927221c7,2011,CHI,Pass Yds,414,Pass TD,2,INT,4
15411c5f-fae4-4a4d-9474-0c9b927221c7,2013,CHI,Pass Yds,1829,Pass TD,13,INT,1
15411c5f-fae4-4a4d-9474-0c9b927221c7,2014,TB,Pass Yds,2206,Pass TD,11,INT,14
15411c5f-fae4-4a4d-9474-0c9b927221c7,2015,CLE,Pass Yds,2109,Pass TD,12,INT,4
15411c5f-fae4-4a4d-9474-0c9b927221c7,2016,CLE,Pass Yds,1100,Pass TD,6,INT,6
15411c5f-fae4-4a4d-9474-0c9b927221c7,2017,NYJ,Pass Yds,2926,Pass TD,18,INT,9
15411c5f-fae4-4a4d-9474-0c9b927221c7,2018,NYJ,Pass Yds,539,Pass TD,1,INT,4
15411c5f-fae4-4a4d-9474-0c9b927221c7,2019,PHI,Pass Yds,198,Pass TD,0,INT,0
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2002,PHI,Rush Att,49,Rush Yds,198,Rush TD,0
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2003,PHI,Rush Att,116,Rush Yds,605,Rush TD,7
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2004,PHI,Rush Att,221,Rush Yds,1018,Rush TD,3
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2005,PHI,Rush Att,157,Rush Yds,614,Rush TD,3
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2006,PHI,Rush Att,273,Rush Yds,1474,Rush TD,10
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2007,PHI,Rush Att,278,Rush Yds,1333,Rush TD,7
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2008,PHI,Rush Att,283,Rush Yds,1055,Rush TD,9
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2009,PHI,Rush Att,61,Rush Yds,274,Rush TD,1
719f5476-ae98-44ec-8a4c-63dc88d2f1e1,2010,SF,Rush Att,77,Rush Yds,340,Rush TD,4
68f722c0-ade5-4e26-9bce-1ed944385cef,2002,JAX,Pass Yds,231,Pass TD,0,INT,2
68f722c0-ade5-4e26-9bce-1ed944385cef,2003,JAX,Pass Yds,86,Pass TD,1,INT,0
68f722c0-ade5-4e26-9bce-1ed944385cef,2004,JAX,Pass Yds,374,Pass TD,2,INT,1
68f722c0-ade5-4e26-9bce-1ed944385cef,2005,JAX,Pass Yds,1185,Pass TD,4,INT,1
68f722c0-ade5-4e26-9bce-1ed944385cef,2006,JAX,Pass Yds,1735,Pass TD,10,INT,9
68f722c0-ade5-4e26-9bce-1ed944385cef,2007,JAX,Pass Yds,2927,Pass TD,21,INT,6
68f722c0-ade5-4e26-9bce-1ed944385cef,2008,JAX,Pass Yds,3620,Pass TD,15,INT,13
68f722c0-ade5-4e26-9bce-1ed944385cef,2009,JAX,Pass Yds,3597,Pass TD,15,INT,10
68f722c0-ade5-4e26-9bce-1ed944385cef,2010,JAX,Pass Yds,2734,Pass TD,23,INT,15
d6192077-7e15-45a4-b69a-27679e8f1d54,2002,GB,Rush Att,39,Rush Yds,184,Rush TD,1
d6192077-7e15-45a4-b69a-27679e8f1d54,2003,GB,Rush Att,93,Rush Yds,483,Rush TD,2
d6192077-7e15-45a4-b69a-27679e8f1d54,2004,GB,Rush Att,76,Rush Yds,373,Rush TD,3
d6192077-7e15-45a4-b69a-27679e8f1d54,2005,GB,Rush Att,30,Rush Yds,105,Rush TD,2
d6192077-7e15-45a4-b69a-27679e8f1d54,2006,PIT,Rush Att,60,Rush Yds,221,Rush TD,1
d6192077-7e15-45a4-b69a-27679e8f1d54,2007,PIT,Rush Att,123,Rush Yds,524,Rush TD,7
d6192077-7e15-45a4-b69a-27679e8f1d54,2008,PIT,Rush Att,10,Rush Yds,31,Rush TD,0
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2002,BAL,Rush Att,33,Rush Yds,122,Rush TD,0
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2003,BAL,Rush Att,63,Rush Yds,276,Rush TD,2
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2004,BAL,Rush Att,160,Rush Yds,714,Rush TD,2
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2005,BAL,Rush Att,117,Rush Yds,487,Rush TD,0
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2006,MIN,Rush Att,304,Rush Yds,1214,Rush TD,6
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2007,MIN,Rush Att,157,Rush Yds,844,Rush TD,7
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2008,MIN,Rush Att,113,Rush Yds,447,Rush TD,4
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2009,MIN,Rush Att,103,Rush Yds,383,Rush TD,1
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2010,CHI,Rush Att,126,Rush Yds,313,Rush TD,5
b98ad29d-ebbd-4d0d-aea6-3f88218a8710,2011,ARI,Rush Att,20,Rush Yds,77,Rush TD,1
7301418c-0d95-46ad-8a44-635f30246ec0,2002,NE,Rec,9,Rec Yds,92,Rec TD,1
7301418c-0d95-46ad-8a44-635f30246ec0,2003,NE,Rec,51,Rec Yds,673,Rec TD,8
7301418c-0d95-46ad-8a44-635f30246ec0,2004,NE,Rec,68,Rec Yds,976,Rec TD,6
7301418c-0d95-46ad-8a44-635f30246ec0,2005,NE,Rec,65,Rec Yds,795,Rec TD,4
7301418c-0d95-46ad-8a44-635f30246ec0,2006,TEN,Rec,8,Rec Yds,104,Rec TD,0
f268848b-d123-46db-a67a-b82227f62d6b,2002,ATL,Rush Att,149,Rush Yds,557,Rush TD,5
f268848b-d123-46db-a67a-b82227f62d6b,2003,ATL,Rush Att,197,Rush Yds,779,Rush TD,11
f268848b-d123-46db-a67a-b82227f62d6b,2004,ATL,Rush Att,126,Rush Yds,589,Rush TD,9
f268848b-d123-46db-a67a-b82227f62d6b,2005,ATL,Rush Att,121,Rush Yds,380,Rush TD,8
f268848b-d123-46db-a67a-b82227f62d6b,2006,WAS,Rush Att,38,Rush Yds,132,Rush TD,2
f268848b-d123-46db-a67a-b82227f62d6b,2007,DET,Rush Att,65,Rush Yds,335,Rush TD,3
f268848b-d123-46db-a67a-b82227f62d6b,2008,SEA,Rush Att,62,Rush Yds,172,Rush TD,8
71f124c6-066c-4045-981d-018d588bc0e6,2002,WAS,Pass Yds,1539,Pass TD,9,INT,8
71f124c6-066c-4045-981d-018d588bc0e6,2003,WAS,Pass Yds,2169,Pass TD,14,INT,9
71f124c6-066c-4045-981d-018d588bc0e6,2004,WAS,Pass Yds,1665,Pass TD,10,INT,11
71f124c6-066c-4045-981d-018d588bc0e6,2005,WAS,Pass Yds,279,Pass TD,1,INT,1
71f124c6-066c-4045-981d-018d588bc0e6,2006,NYJ,Pass Yds,-1,Pass TD,0,INT,0
71f124c6-066c-4045-981d-018d588bc0e6,2007,DEN,Pass Yds,262,Pass TD,1,INT,1
71f124c6-066c-4045-981d-018d588bc0e6,2008,DEN,Pass Yds,19,Pass TD,0,INT,0
5c97c302-c535-48fc-913d-8635e9324d3e,2004,CIN,Pass Yds,2897,Pass TD,18,INT,18
5c97c302-c535-48fc-913d-8635e9324d3e,2005,CIN,Pass Yds,3902,Pass TD,32,INT,12
5c97c302-c535-48fc-913d-8635e9324d3e,2006,CIN,Pass Yds,4036,Pass TD,28,INT,13
5c97c302-c535-48fc-913d-8635e9324d3e,2007,CIN,Pass Yds,4130,Pass TD,26,INT,20
5c97c302-c535-48fc-913d-8635e9324d3e,2008,CIN,Pass Yds,736,Pass TD,3,INT,4
5c97c302-c535-48fc-913d-8635e9324d3e,2009,CIN,Pass Yds,3240,Pass TD,22,INT,14
5c97c302-c535-48fc-913d-8635e9324d3e,2010,CIN,Pass Yds,3970,Pass TD,26,INT,20
5c97c302-c535-48fc-913d-8635e9324d3e,2011,LV,Pass Yds,2753,Pass TD,13,INT,16
5c97c302-c535-48fc-913d-8635e9324d3e,2012,LV,Pass Yds,4018,Pass TD,22,INT,14
5c97c302-c535-48fc-913d-8635e9324d3e,2013,ARI,Pass Yds,4274,Pass TD,24,INT,22
5c97c302-c535-48fc-913d-8635e9324d3e,2014,ARI,Pass Yds,1626,Pass TD,11,INT,3
5c97c302-c535-48fc-913d-8635e9324d3e,2015,ARI,Pass Yds,5255,Pass TD,39,INT,17
5c97c302-c535-48fc-913d-8635e9324d3e,2016,ARI,Pass Yds,4233,Pass TD,26,INT,14
5c97c302-c535-48fc-913d-8635e9324d3e,2017,ARI,Pass Yds,1978,Pass TD,9,INT,7
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2005,DAL,Pass Yds,0,Pass TD,0,INT,0
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2006,DAL,Pass Yds,3092,Pass TD,20,INT,13
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2007,DAL,Pass Yds,4412,Pass TD,37,INT,20
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2008,DAL,Pass Yds,3448,Pass TD,26,INT,14
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2009,DAL,Pass Yds,4925,Pass TD,28,INT,10
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2010,DAL,Pass Yds,1605,Pass TD,11,INT,7
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2011,DAL,Pass Yds,4184,Pass TD,31,INT,10
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2012,DAL,Pass Yds,4903,Pass TD,28,INT,19
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2013,DAL,Pass Yds,3828,Pass TD,31,INT,10
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2014,DAL,Pass Yds,4189,Pass TD,38,INT,9
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2015,DAL,Pass Yds,884,Pass TD,5,INT,7
8eb1df7f-06cb-470c-8ae0-c15355f9e2f5,2016,DAL,Pass Yds,29,Pass TD,1,INT,0
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2004,TB,Rush Att,13,Rush Yds,73,Rush TD,0
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2005,TB,Rush Att,28,Rush Yds,83,Rush TD,0
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2006,TB,Rush Att,11,Rush Yds,59,Rush TD,0
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2007,TB,Rush Att,240,Rush Yds,961,Rush TD,11
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2008,TB,Rush Att,132,Rush Yds,563,Rush TD,4
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2009,TB,Rush Att,14,Rush Yds,66,Rush TD,0
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2010,TB,Rush Att,20,Rush Yds,99,Rush TD,1
94a65887-ed9f-4b75-8dc8-1d4991f2ae0c,2011,TB,Rush Att,37,Rush Yds,206,Rush TD,0
fab66063-3892-4eae-9259-61715c4aed79,2003,CIN,Rec,3,Rec Yds,18,Rec TD,0
fab66063-3892-4eae-9259-61715c4aed79,2004,CIN,Rec,8,Rec Yds,67,Rec TD,0
fab66063-3892-4eae-9259-61715c4aed79,2005,CIN,Rec,24,Rec Yds,284,Rec TD,1
fab66063-3892-4eae-9259-61715c4aed79,2006,HOU,Rec,17,Rec Yds,160,Rec TD,0
fab66063-3892-4eae-9259-61715c4aed79,2007,HOU,Rec,65,Rec Yds,800,Rec TD,4
fab66063-3892-4eae-9259-61715c4aed79,2008,HOU,Rec,60,Rec Yds,899,Rec TD,8
fab66063-3892-4eae-9259-61715c4aed79,2009,HOU,Rec,53,Rec Yds,611,Rec TD,2
fab66063-3892-4eae-9259-61715c4aed79,2010,HOU,Rec,51,Rec Yds,621,Rec TD,5
fab66063-3892-4eae-9259-61715c4aed79,2011,HOU,Rec,42,Rec Yds,510,Rec TD,3
fab66063-3892-4eae-9259-61715c4aed79,2012,HOU,Rec,47,Rec Yds,559,Rec TD,2
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2003,KC,Rush Att,20,Rush Yds,85,Rush TD,1
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2004,KC,Rush Att,120,Rush Yds,581,Rush TD,9
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2005,KC,Rush Att,336,Rush Yds,1750,Rush TD,20
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2006,KC,Rush Att,429,Rush Yds,1821,Rush TD,17
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2007,KC,Rush Att,158,Rush Yds,559,Rush TD,3
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2008,KC,Rush Att,193,Rush Yds,874,Rush TD,5
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2009,KC,Rush Att,178,Rush Yds,562,Rush TD,0
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2010,WAS,Rush Att,5,Rush Yds,2,Rush TD,0
31bfac79-4cdc-4570-8fea-64ea1b8c4449,2011,MIA,Rush Att,1,Rush Yds,2,Rush TD,0
b42a2183-e2f9-45ee-a20b-f87a12f51d8a,2003,HOU,Rush Att,238,Rush Yds,1031,Rush TD,8
b42a2183-e2f9-45ee-a20b-f87a12f51d8a,2004,HOU,Rush Att,301,Rush Yds,1180,Rush TD,13
b42a2183-e2f9-45ee-a20b-f87a12f51d8a,2005,HOU,Rush Att,230,Rush Yds,976,Rush TD,2
1f24e7e5-f409-4ce9-9463-48980df6158c,2003,LA,Rec,10,Rec Yds,62,Rec TD,0
1f24e7e5-f409-4ce9-9463-48980df6158c,2004,LA,Rec,42,Rec Yds,562,Rec TD,3
1f24e7e5-f409-4ce9-9463-48980df6158c,2005,LA,Rec,46,Rec Yds,523,Rec TD,0
1f24e7e5-f409-4ce9-9463-48980df6158c,2006,LA,Rec,13,Rec Yds,136,Rec TD,1
1f24e7e5-f409-4ce9-9463-48980df6158c,2007,DET,Rec,79,Rec Yds,943,Rec TD,6
1f24e7e5-f409-4ce9-9463-48980df6158c,2008,DET,Rec,35,Rec Yds,339,Rec TD,1
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2003,CHI,Rec,17,Rec Yds,338,Rec TD,2
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2004,CHI,Rec,12,Rec Yds,156,Rec TD,0
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2005,CHI,Rec,34,Rec Yds,374,Rec TD,2
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2006,CHI,Rec,4,Rec Yds,68,Rec TD,0
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2007,TEN,Rec,56,Rec Yds,769,Rec TD,2
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2008,TEN,Rec,44,Rec Yds,786,Rec TD,6
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2009,TEN,Rec,28,Rec Yds,383,Rec TD,3
a7c1cf0c-c7df-4f4e-8134-d11ec297fcaf,2010,TEN,Rec,20,Rec Yds,266,Rec TD,1
1e102eb3-f973-405f-82c7-9b70a4438214,2003,MIN,Rec,29,Rec Yds,455,Rec TD,2
1e102eb3-f973-405f-82c7-9b70a4438214,2004,MIN,Rec,76,Rec Yds,1116,Rec TD,10
1e102eb3-f973-405f-82c7-9b70a4438214,2005,MIN,Rec,30,Rec Yds,328,Rec TD,1
1e102eb3-f973-405f-82c7-9b70a4438214,2006,SEA,Rec,19,Rec Yds,208,Rec TD,3
1e102eb3-f973-405f-82c7-9b70a4438214,2007,SEA,Rec,60,Rec Yds,791,Rec TD,9
1e102eb3-f973-405f-82c7-9b70a4438214,2008,SEA,Rec,5,Rec Yds,60,Rec TD,1
1e102eb3-f973-405f-82c7-9b70a4438214,2009,SEA,Rec,63,Rec Yds,812,Rec TD,3
1e102eb3-f973-405f-82c7-9b70a4438214,2010,DET,Rec,55,Rec Yds,625,Rec TD,6
1e102eb3-f973-405f-82c7-9b70a4438214,2011,DET,Rec,78,Rec Yds,821,Rec TD,3
1e102eb3-f973-405f-82c7-9b70a4438214,2012,DET,Rec,27,Rec Yds,240,Rec TD,2
1e102eb3-f973-405f-82c7-9b70a4438214,2013,DET,Rec,39,Rec Yds,461,Rec TD,1
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2003,LA,Rec,4,Rec Yds,13,Rec TD,0
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2004,LA,Rec,43,Rec Yds,656,Rec TD,3
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2005,LA,Rec,61,Rec Yds,822,Rec TD,6
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2006,LA,Rec,39,Rec Yds,469,Rec TD,4
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2007,PHI,Rec,77,Rec Yds,1110,Rec TD,6
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2008,PHI,Rec,45,Rec Yds,601,Rec TD,2
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2009,PHI,Rec,6,Rec Yds,77,Rec TD,0
81cb2cd8-0041-4e39-825c-14bbaffb1ba2,2010,MIA,Rec,2,Rec Yds,9,Rec TD,0
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2003,HOU,Rec,66,Rec Yds,976,Rec TD,4
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2004,HOU,Rec,79,Rec Yds,1142,Rec TD,6
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2005,HOU,Rec,63,Rec Yds,688,Rec TD,2
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2006,HOU,Rec,103,Rec Yds,1147,Rec TD,5
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2007,HOU,Rec,60,Rec Yds,851,Rec TD,8
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2008,HOU,Rec,115,Rec Yds,1575,Rec TD,8
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2009,HOU,Rec,101,Rec Yds,1569,Rec TD,9
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2010,HOU,Rec,86,Rec Yds,1216,Rec TD,8
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2011,HOU,Rec,46,Rec Yds,693,Rec TD,3
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2012,HOU,Rec,124,Rec Yds,1755,Rec TD,4
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2013,HOU,Rec,109,Rec Yds,1407,Rec TD,5
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2014,HOU,Rec,85,Rec Yds,936,Rec TD,3
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2015,IND,Rec,41,Rec Yds,503,Rec TD,4
4e79bdff-66c1-4687-a10d-4e1da137d0c7,2016,TEN,Rec,9,Rec Yds,85,Rec TD,2
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2003,ARI,Rec,101,Rec Yds,1377,Rec TD,8
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2004,ARI,Rec,56,Rec Yds,623,Rec TD,1
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2005,ARI,Rec,102,Rec Yds,1398,Rec TD,7
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2006,ARI,Rec,83,Rec Yds,1203,Rec TD,4
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2007,ARI,Rec,71,Rec Yds,853,Rec TD,9
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2008,ARI,Rec,103,Rec Yds,1228,Rec TD,12
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2009,ARI,Rec,85,Rec Yds,1029,Rec TD,5
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2010,BAL,Rec,70,Rec Yds,899,Rec TD,8
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2011,BAL,Rec,67,Rec Yds,1061,Rec TD,4
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2012,BAL,Rec,87,Rec Yds,1301,Rec TD,8
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2013,SF,Rec,101,Rec Yds,1406,Rec TD,8
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2014,SF,Rec,83,Rec Yds,1062,Rec TD,5
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2015,SF,Rec,69,Rec Yds,789,Rec TD,4
adfcfcc9-a349-4cf3-b1a3-dfa15cf9156c,2016,DET,Rec,69,Rec Yds,608,Rec TD,8
5947879f-1158-4d82-93fc-862cca706543,2003,TEN,Rush Att,74,Rush Yds,317,Rush TD,2
5947879f-1158-4d82-93fc-862cca706543,2004,TEN,Rush Att,220,Rush Yds,1067,Rush TD,6
5947879f-1158-4d82-93fc-862cca706543,2005,TEN,Rush Att,224,Rush Yds,851,Rush TD,5
5947879f-1158-4d82-93fc-862cca706543,2006,TEN,Rush Att,41,Rush Yds,156,Rush TD,0
5947879f-1158-4d82-93fc-862cca706543,2007,TEN,Rush Att,105,Rush Yds,477,Rush TD,5
5947879f-1158-4d82-93fc-862cca706543,2009,HOU,Rush Att,79,Rush Yds,267,Rush TD,3
15c2db2c-f92c-4f11-93ec-665fab6a867b,2003,LV,Rush Att,40,Rush Yds,203,Rush TD,0
15c2db2c-f92c-4f11-93ec-665fab6a867b,2004,LV,Rush Att,35,Rush Yds,126,Rush TD,1
15c2db2c-f92c-4f11-93ec-665fab6a867b,2005,LV,Rush Att,5,Rush Yds,28,Rush TD,0
15c2db2c-f92c-4f11-93ec-665fab6a867b,2006,LV,Rush Att,178,Rush Yds,659,Rush TD,1
15c2db2c-f92c-4f11-93ec-665fab6a867b,2007,LV,Rush Att,222,Rush Yds,1009,Rush TD,4
15c2db2c-f92c-4f11-93ec-665fab6a867b,2008,LV,Rush Att,219,Rush Yds,855,Rush TD,1
15c2db2c-f92c-4f11-93ec-665fab6a867b,2009,LV,Rush Att,129,Rush Yds,491,Rush TD,3
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2003,SF,Rec,14,Rec Yds,212,Rec TD,2
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2004,SF,Rec,43,Rec Yds,565,Rec TD,6
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2005,SF,Rec,48,Rec Yds,733,Rec TD,5
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2006,WAS,Rec,23,Rec Yds,365,Rec TD,0
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2007,WAS,Rec,2,Rec Yds,14,Rec TD,0
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2008,CHI,Rec,26,Rec Yds,364,Rec TD,2
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2009,DEN,Rec,8,Rec Yds,117,Rec TD,0
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2010,DEN,Rec,77,Rec Yds,1448,Rec TD,11
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2011,LA,Rec,70,Rec Yds,966,Rec TD,5
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2012,NE,Rec,86,Rec Yds,1013,Rec TD,5
06b4c9ce-4d55-498c-9432-1f5f9e5ea367,2014,SF,Rec,14,Rec Yds,294,Rec TD,1
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2003,CHI,Pass Yds,437,Pass TD,2,INT,1
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2004,CHI,Pass Yds,607,Pass TD,1,INT,3
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2005,CHI,Pass Yds,451,Pass TD,2,INT,3
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2006,CHI,Pass Yds,3788,Pass TD,26,INT,23
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2007,CHI,Pass Yds,1411,Pass TD,4,INT,7
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2008,CHI,Pass Yds,257,Pass TD,2,INT,2
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2009,HOU,Pass Yds,33,Pass TD,0,INT,1
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2010,WAS,Pass Yds,884,Pass TD,7,INT,4
e2367b7a-42ea-46cb-bd21-b6672f298d5a,2011,WAS,Pass Yds,3151,Pass TD,16,INT,20
6f1535ad-7395-4c07-be7d-d668751acd79,2003,CHI,Rec,12,Rec Yds,137,Rec TD,0
6f1535ad-7395-4c07-be7d-d668751acd79,2004,CHI,Rec,42,Rec Yds,481,Rec TD,0
6f1535ad-7395-4c07-be7d-d668751acd79,2005,CHI,Rec,14,Rec Yds,120,Rec TD,0
6f1535ad-7395-4c07-be7d-d668751acd79,2006,TEN,Rec,33,Rec Yds,461,Rec TD,2
6f1535ad-7395-4c07-be7d-d668751acd79,2007,MIN,Rec,54,Rec Yds,654,Rec TD,3
6f1535ad-7395-4c07-be7d-d668751acd79,2008,MIN,Rec,56,Rec Yds,669,Rec TD,2
6f1535ad-7395-4c07-be7d-d668751acd79,2009,KC,Rec,37,Rec Yds,367,Rec TD,2
5e235fc8-d14e-478e-b563-ae23f8ba730d,2003,ARI,Rec,35,Rec Yds,438,Rec TD,1
5e235fc8-d14e-478e-b563-ae23f8ba730d,2004,ARI,Rec,49,Rec Yds,537,Rec TD,1
5e235fc8-d14e-478e-b563-ae23f8ba730d,2005,ARI,Rec,40,Rec Yds,432,Rec TD,1
5e235fc8-d14e-478e-b563-ae23f8ba730d,2006,ARI,Rec,40,Rec Yds,740,Rec TD,4
5e235fc8-d14e-478e-b563-ae23f8ba730d,2007,ARI,Rec,45,Rec Yds,525,Rec TD,2
5e235fc8-d14e-478e-b563-ae23f8ba730d,2008,SF,Rec,45,Rec Yds,546,Rec TD,3
5e235fc8-d14e-478e-b563-ae23f8ba730d,2009,DET,Rec,36,Rec Yds,426,Rec TD,3
5e235fc8-d14e-478e-b563-ae23f8ba730d,2010,DET,Rec,18,Rec Yds,210,Rec TD,0
